requirement_id,document_id,topic,requirement,priority,owner,status
REQ-GOV001-001,GOV-001,使命与价值主张,“使命与价值主张”应被拆分为可验证步骤；每一步都要指定责任角色、前置条件、执行记录、异常分支和完成定义。,P0,项目负责人,generated_unreviewed
REQ-GOV001-002,GOV-001,0301/0302优先范围,对“0301/0302优先范围”的判断不得仅依赖界面展示或供应商结论，关键事实应能够回溯至原始对象、协议字段或受控记录。,P0,项目负责人,generated_unreviewed
REQ-GOV001-003,GOV-001,首批链范围,实施“首批链范围”时应优先保证可重现性和证据完整性，而不是追求最大覆盖率；无法满足前提时输出拒绝结论。,P0,项目负责人,generated_unreviewed
REQ-GOV001-004,GOV-001,证据级成功标准,“证据级成功标准”发生变更后，应重新执行影响分析、回归验证和人员授权确认，历史案件是否受影响必须形成书面结论。,P0,项目负责人,generated_unreviewed
REQ-GOV001-005,GOV-001,阶段门授权,“阶段门授权”的验收必须包含正常、边界、冲突、恶意和历史回归样本，并由未参与实现的人员独立复核。,P0,项目负责人,generated_unreviewed
REQ-GOV001-006,GOV-001,对外承诺边界,围绕“对外承诺边界”，项目章程必须保留输入来源、处理规则、输出结果和复核证据，任何不可解释的缺口均不得由默认值掩盖。,P1,项目负责人,generated_unreviewed
REQ-GOV001-007,GOV-001,资源优先级,“资源优先级”应被拆分为可验证步骤；每一步都要指定责任角色、前置条件、执行记录、异常分支和完成定义。,P1,项目负责人,generated_unreviewed
REQ-GOV001-008,GOV-001,试点退出条件,对“试点退出条件”的判断不得仅依赖界面展示或供应商结论，关键事实应能够回溯至原始对象、协议字段或受控记录。,P1,项目负责人,generated_unreviewed
REQ-GOV001-009,GOV-001,重大风险升级,实施“重大风险升级”时应优先保证可重现性和证据完整性，而不是追求最大覆盖率；无法满足前提时输出拒绝结论。,P1,项目负责人,generated_unreviewed
REQ-GOV001-010,GOV-001,项目终止条件,“项目终止条件”发生变更后，应重新执行影响分析、回归验证和人员授权确认，历史案件是否受影响必须形成书面结论。,P1,项目负责人,generated_unreviewed
REQ-GOV001-011,GOV-001,利益相关方沟通,“利益相关方沟通”的验收必须包含正常、边界、冲突、恶意和历史回归样本，并由未参与实现的人员独立复核。,P1,项目负责人,generated_unreviewed
REQ-GOV001-012,GOV-001,年度目标冻结,围绕“年度目标冻结”，项目章程必须保留输入来源、处理规则、输出结果和复核证据，任何不可解释的缺口均不得由默认值掩盖。,P1,项目负责人,generated_unreviewed
REQ-GOV002-001,GOV-002,文件层级定义,“文件层级定义”应被拆分为可验证步骤；每一步都要指定责任角色、前置条件、执行记录、异常分支和完成定义。,P0,质量负责人,generated_unreviewed
REQ-GOV002-002,GOV-002,单一权威来源,对“单一权威来源”的判断不得仅依赖界面展示或供应商结论，关键事实应能够回溯至原始对象、协议字段或受控记录。,P0,质量负责人,generated_unreviewed
REQ-GOV002-003,GOV-002,文件编号规则,实施“文件编号规则”时应优先保证可重现性和证据完整性，而不是追求最大覆盖率；无法满足前提时输出拒绝结论。,P0,质量负责人,generated_unreviewed
REQ-GOV002-004,GOV-002,主文档与附件关系,“主文档与附件关系”发生变更后，应重新执行影响分析、回归验证和人员授权确认，历史案件是否受影响必须形成书面结论。,P0,质量负责人,generated_unreviewed
